#lineslist,C  3 977.0A,N  3 991.0A,H  1  1026A,O  3 698.2A,N  3 752.1A,O  3 834.5A,H  1 972.5A,C  3 977.0A,N  3 991.0A,O  6  1032A,TOTL  1035A,INCI  1215A,TOTL  1216A,TOTL  1240A,TOTL  1397A,TOTL  1402A,TOTL  1406A,TOTL  1486A,TOTL  1549A,O  7  1640A,TOTL  1750A,TOTL  1860A,TOTL  1909A,TOTL  2326A,TOTL  2335A,TOTL  2665A,TOTL  2798A,BA C     0 ,HE 2  3203A,NE 5  3426A,BAC   3646A,O II  3726A,TOTL  3727A,O II  3729A,NE 3  3869A,HE 1  3889A,CA 2  3933A,S II  4070A,S  2  4074A,S II  4078A,H  1  4102A,H  1  4340A,TOTL  4363A,HE 2  4686A,INCI  4860A,TOTL  4861A,O  3  4959A,O  3  5007A,N  1  5200A,FE14  5303A,CA 5  5309A,O  1  5577A,N  2  5755A,HE 1  5876A,FE 7  6087A,O  1  6300A,O  1  6363A,H  1  6563A,N  2  6584A,S II  6716A,S  2  6720A,S II  6731A,CA 2  7306A,TOTL  7325A,6LEV  8446A,CA2X  8498A,CA2Y  8542A,CA2Z  8662A,CA 2  8579A,S  3  9069A,H  1  9546A,TOTL 1.083m,H  1 1.875m,H  1 1.282m,H  1 1.094m,H  1 1.005m,H  1 4.051m,H  1 2.625m,H  1 2.166m,H  1 1.945m,C  2 157.6m,N  2 121.7m,N  2 205.4m,N  3 57.21m,O  1 63.17m,O  1 145.5m,O  3 51.80m,Q(H)  4861A,O  3 88.33m,O  4 25.88m,NE 2 12.81m,NE 3 15.55m,NE 3 36.01m,NE 5 14.32m,NE 5 24.31m,NE 6 7.652m,NA 3 7.320m,NA 4 9.039m,NA 4 21.29m,NA 6 14.40m,NA 6 8.611m,MG 4 4.485m,MG 5 5.610m,MG 5 13.52m,MG 7 5.503m,MG 7 9.033m,MG 8 3.030m,AL 5 2.905m,AL 6 3.660m,AL 6 9.116m,AL 8 5.848m,AL 8 3.690m,SI 2 34.81m,SI 6 1.963m,SI 7 2.481m,SI 7 6.492m,SI 9 3.929m,SI 9 2.584m,SI10 1.430m,S  3 18.67m,S  3 33.47m,S  4 10.51m,S  8  9914A,S  9 1.252m,S  9 3.754m,S 11 1.920m,S 11 1.393m,AR 2 6.980m,AR 3 9.000m,AR 3 21.83m,AR 5 8.000m,AR 5 13.10m,AR 6 4.530m,AR10  5534A,AR11 2.595m,CA 4 3.210m,CA 5 4.157m,CA 5 11.48m,CA 8 2.321m,SC 5 2.310m,TI 6 1.715m,V  7 1.304m,CR 8 1.011m,MN 9  7968A,CO11  5168A,NI12  4231A,O  3  1661A,O  3  1666A,O  5  1218A,SI 3  1892A,TOTL  2335A
iteration 3,5.32E-02,3.67E-02,2.02E-02,6.77E-03,6.64E-03,0.00E+00,1.58E-02,5.32E-02,3.67E-02,6.35E-03,1.13E-02,8.33E+01,5.25E+00,3.73E-02,1.20E-02,8.89E-02,2.77E-02,1.60E-01,4.65E-01,5.08E-09,2.04E-01,2.14E-03,1.41E+00,1.20E-01,4.78E-03,7.23E-04,1.73E-01,2.43E+00,8.06E-02,1.76E-01,8.63E+00,7.74E-01,1.36E+00,5.76E-01,1.55E+00,6.45E-02,5.19E-06,5.92E-02,7.87E-02,1.95E-02,2.60E-01,4.69E-01,1.39E-01,2.03E-01,4.45E+01,1.00E+00,3.92E+00,1.18E+01,3.87E-02,0.00E+00,2.45E-06,2.19E-03,1.70E-02,1.07E-01,6.59E-04,1.73E-01,5.51E-02,2.88E+00,8.77E-01,2.74E-01,6.07E-01,3.32E-01,1.17E-05,7.17E-02,2.95E-05,9.67E-09,8.78E-08,4.64E-08,1.44E-07,8.25E-01,3.56E-02,5.47E-01,3.30E-01,1.57E-01,8.75E-02,5.38E-02,7.84E-02,4.32E-02,2.64E-02,1.74E-02,1.75E-02,8.50E-03,1.25E-03,2.85E-01,4.15E-01,2.90E-02,1.26E+00,1.28E+00,3.75E-01,2.21E+00,2.69E-01,1.34E+00,1.17E-01,6.03E-01,6.13E-01,7.86E-02,4.56E-03,2.25E-03,1.11E-04,1.99E-04,1.28E-04,4.05E-02,4.68E-02,3.83E-03,3.24E-04,4.29E-04,7.35E-06,3.52E-04,5.14E-04,4.57E-05,7.37E-08,3.12E-08,3.96E-02,1.81E-03,2.83E-04,1.79E-05,8.16E-09,4.13E-09,0.00E+00,1.24E+00,9.57E-01,2.44E+00,2.76E-04,1.17E-06,5.67E-08,0.00E+00,0.00E+00,1.01E-01,1.82E-01,1.25E-02,6.65E-02,1.04E-01,2.35E-02,5.01E-08,0.00E+00,8.52E-06,3.68E-06,2.69E-07,2.49E-08,5.66E-07,8.17E-06,1.13E-07,1.47E-07,1.37E-08,5.04E-15,0.00E+00,6.16E-02,1.51E-01,7.87E-03,8.20E-03,4.78E-03
iteration 3,7.48E-02,4.32E-02,2.08E-02,7.12E-03,7.04E-03,0.00E+00,1.61E-02,7.48E-02,4.32E-02,8.72E-03,1.51E-02,8.17E+01,6.14E+00,6.54E-02,1.54E-02,1.64E-01,4.87E-02,2.63E-01,7.60E-01,7.23E-09,2.87E-01,2.28E-03,1.87E+00,1.48E-01,5.56E-03,8.45E-04,2.11E-01,2.38E+00,7.82E-02,2.35E-01,6.33E+00,4.01E-01,5.79E-01,1.72E-01,1.77E+00,4.59E-02,5.77E-06,1.23E-01,1.63E-01,4.05E-02,2.59E-01,4.69E-01,1.80E-01,1.91E-01,4.37E+01,1.00E+00,4.25E+00,1.28E+01,2.16E-02,0.00E+00,2.86E-06,3.15E-03,2.67E-02,1.23E-01,8.77E-04,2.86E-01,9.12E-02,2.86E+00,1.03E+00,1.68E-01,4.78E-01,3.10E-01,1.40E-05,1.74E-01,3.61E-05,1.12E-08,1.02E-07,5.29E-08,1.66E-07,8.88E-01,3.52E-02,9.37E-01,3.18E-01,1.55E-01,8.67E-02,5.33E-02,7.38E-02,4.22E-02,2.60E-02,1.71E-02,4.41E-03,2.47E-03,2.69E-04,3.67E-02,3.34E-01,1.44E-02,2.46E-01,1.25E+00,3.03E-02,7.53E-01,5.42E-01,1.21E+00,8.61E-02,4.68E-01,2.05E-01,8.18E-02,4.86E-03,2.17E-03,1.04E-04,1.85E-04,1.45E-04,4.02E-02,4.78E-02,3.89E-03,3.79E-04,4.83E-04,8.80E-06,3.54E-04,5.15E-04,4.59E-05,8.47E-08,3.72E-08,1.61E-02,1.97E-03,3.24E-04,2.08E-05,3.24E-08,1.67E-08,0.00E+00,7.74E-01,1.95E-01,1.41E+00,3.40E-04,1.53E-06,7.57E-08,0.00E+00,0.00E+00,1.88E-01,1.67E-01,9.39E-03,6.78E-02,6.61E-02,2.41E-02,8.33E-08,0.00E+00,8.67E-06,3.73E-06,2.67E-07,2.69E-08,5.75E-07,8.69E-06,1.25E-07,1.72E-07,1.68E-08,6.79E-15,0.00E+00,8.67E-02,2.12E-01,1.74E-02,1.38E-02,5.56E-03
iteration 3,2.88E-02,2.08E-02,1.68E-02,5.29E-03,4.95E-03,0.00E+00,1.32E-02,2.88E-02,2.08E-02,8.98E-04,1.40E-03,7.46E+01,1.02E+01,5.89E-03,6.34E-03,8.04E-03,3.21E-03,1.57E-02,8.18E-02,0.00E+00,8.24E-02,1.57E-03,6.91E-01,1.67E-01,6.09E-03,7.73E-04,2.27E-01,2.91E+00,7.13E-02,1.30E-02,1.29E+01,1.16E+00,2.72E+00,1.55E+00,1.24E+00,8.12E-02,1.06E-05,6.58E-02,8.78E-02,2.19E-02,2.59E-01,4.68E-01,6.79E-02,1.91E-01,3.99E+01,1.00E+00,2.74E+00,8.25E+00,7.25E-02,0.00E+00,4.72E-07,3.10E-03,2.45E-02,1.05E-01,3.52E-05,2.08E-01,6.63E-02,2.92E+00,1.43E+00,6.34E-01,1.13E+00,4.92E-01,2.55E-05,5.77E-02,3.83E-05,1.94E-08,1.77E-07,9.42E-08,2.90E-07,9.25E-01,3.61E-02,2.15E-01,3.47E-01,1.61E-01,8.90E-02,5.47E-02,8.50E-02,4.49E-02,2.72E-02,1.79E-02,1.14E-01,5.11E-02,1.81E-02,9.21E-01,3.05E-01,2.74E-02,1.81E+00,1.16E+00,1.93E+00,1.47E+00,1.82E-01,1.44E+00,1.28E-01,1.05E-01,1.29E-01,3.36E-03,4.76E-03,1.74E-03,8.50E-05,1.52E-05,9.39E-06,2.60E-02,8.18E-03,6.59E-04,3.49E-06,4.83E-06,0.00E+00,1.81E-04,6.44E-05,5.64E-06,3.54E-10,1.39E-10,6.91E-02,1.11E-04,3.88E-06,2.34E-07,0.00E+00,0.00E+00,0.00E+00,1.24E+00,2.39E+00,1.38E+00,2.08E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-02,2.41E-01,1.69E-02,1.62E-02,2.79E-02,3.02E-03,0.00E+00,0.00E+00,5.41E-06,1.06E-06,7.65E-08,8.97E-10,2.82E-07,1.06E-06,8.21E-09,4.66E-09,3.78E-10,0.00E+00,0.00E+00,2.21E-02,5.43E-02,1.91E-04,5.58E-03,6.09E-03
iteration 3,3.31E-02,2.23E-02,1.70E-02,5.37E-03,5.05E-03,0.00E+00,1.33E-02,3.31E-02,2.23E-02,9.86E-04,1.54E-03,7.38E+01,1.13E+01,6.57E-03,7.43E-03,1.35E-02,5.41E-03,2.51E-02,1.26E-01,0.00E+00,1.20E-01,1.76E-03,9.34E-01,1.92E-01,6.77E-03,9.13E-04,2.67E-01,2.89E+00,7.07E-02,1.68E-02,1.19E+01,1.37E+00,2.48E+00,1.09E+00,1.43E+00,7.84E-02,1.18E-05,9.81E-02,1.30E-01,3.23E-02,2.59E-01,4.68E-01,8.98E-02,1.83E-01,3.94E+01,1.00E+00,3.14E+00,9.46E+00,5.49E-02,0.00E+00,5.51E-07,3.38E-03,2.84E-02,1.10E-01,4.53E-05,2.38E-01,7.59E-02,2.90E+00,1.54E+00,4.57E-01,1.00E+00,5.46E-01,2.75E-05,1.08E-01,4.55E-05,2.18E-08,1.98E-07,1.05E-07,3.26E-07,9.95E-01,3.59E-02,5.34E-01,3.37E-01,1.59E-01,8.84E-02,5.43E-02,8.07E-02,4.42E-02,2.69E-02,1.77E-02,2.23E-02,1.34E-02,1.94E-03,3.30E-01,4.22E-01,3.01E-02,1.29E+00,1.15E+00,4.25E-01,1.21E+00,2.77E-01,1.45E+00,1.26E-01,1.07E-01,1.07E-01,3.66E-03,4.96E-03,1.75E-03,8.55E-05,1.63E-05,1.04E-05,2.68E-02,8.71E-03,7.05E-04,4.10E-06,5.60E-06,0.00E+00,1.89E-04,6.86E-05,6.03E-06,4.97E-10,1.99E-10,4.81E-02,1.28E-04,4.61E-06,2.82E-07,0.00E+00,0.00E+00,0.00E+00,1.52E+00,1.26E+00,1.33E+00,2.58E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-02,2.41E-01,1.66E-02,1.68E-02,2.68E-02,3.19E-03,0.00E+00,0.00E+00,5.52E-06,1.10E-06,7.97E-08,9.86E-10,2.90E-07,1.17E-06,9.46E-09,5.59E-09,4.67E-10,0.00E+00,0.00E+00,3.25E-02,7.98E-02,3.48E-04,8.02E-03,6.77E-03
iteration 3,4.33E-02,2.50E-02,1.72E-02,5.49E-03,5.18E-03,0.00E+00,1.35E-02,4.33E-02,2.50E-02,1.10E-03,1.73E-03,7.18E+01,1.16E+01,8.01E-03,9.45E-03,2.67E-02,1.04E-02,4.37E-02,2.17E-01,0.00E+00,1.80E-01,2.07E-03,1.30E+00,2.37E-01,7.90E-03,1.10E-03,3.31E-01,2.85E+00,6.87E-02,2.29E-02,9.72E+00,8.04E-01,1.16E+00,3.53E-01,1.67E+00,6.75E-02,1.29E-05,1.91E-01,2.54E-01,6.32E-02,2.58E-01,4.68E-01,1.23E-01,1.72E-01,3.84E+01,1.00E+00,3.51E+00,1.06E+01,2.90E-02,0.00E+00,6.46E-07,4.40E-03,4.28E-02,1.25E-01,6.20E-05,3.45E-01,1.10E-01,2.88E+00,1.65E+00,2.22E-01,6.33E-01,4.10E-01,2.99E-05,2.79E-01,5.44E-05,2.43E-08,2.20E-07,1.16E-07,3.61E-07,1.08E+00,3.55E-02,1.09E+00,3.24E-01,1.57E-01,8.75E-02,5.37E-02,7.57E-02,4.31E-02,2.64E-02,1.74E-02,5.70E-03,3.01E-03,3.27E-04,4.39E-02,4.16E-01,1.76E-02,2.68E-01,1.11E+00,3.38E-02,4.10E-01,5.68E-01,1.33E+00,9.72E-02,8.02E-02,3.29E-02,3.74E-03,5.33E-03,1.69E-03,8.02E-05,1.46E-05,1.15E-05,2.69E-02,8.95E-03,7.19E-04,4.77E-06,6.25E-06,0.00E+00,1.91E-04,6.92E-05,6.12E-06,6.47E-10,2.69E-10,2.04E-02,1.43E-04,5.34E-06,3.31E-07,0.00E+00,0.00E+00,0.00E+00,1.03E+00,2.80E-01,8.13E-01,3.17E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-01,2.24E-01,1.30E-02,1.72E-02,1.68E-02,3.21E-03,0.00E+00,0.00E+00,5.57E-06,1.11E-06,7.87E-08,1.04E-09,2.93E-07,1.25E-06,1.07E-08,6.64E-09,5.86E-10,0.00E+00,0.00E+00,4.96E-02,1.22E-01,8.11E-04,1.42E-02,7.90E-03
iteration 3,1.64E-02,9.59E-03,1.56E-02,4.30E-03,3.70E-03,0.00E+00,1.20E-02,1.64E-02,9.59E-03,9.29E-06,1.39E-05,7.14E+01,1.83E+01,6.13E-04,3.05E-03,5.46E-04,3.14E-04,1.35E-03,1.33E-02,0.00E+00,3.18E-02,1.00E-03,3.75E-01,2.55E-01,8.30E-03,9.97E-04,3.34E-01,3.13E+00,6.19E-02,4.62E-04,1.47E+01,1.92E+00,4.54E+00,2.60E+00,1.04E+00,8.65E-02,2.43E-05,1.19E-01,1.59E-01,3.98E-02,2.59E-01,4.68E-01,3.14E-02,1.70E-01,3.81E+01,1.00E+00,1.63E+00,4.91E+00,1.23E-01,0.00E+00,6.26E-08,5.29E-03,3.97E-02,1.12E-01,8.87E-07,3.48E-01,1.11E-01,2.94E+00,2.65E+00,1.22E+00,2.16E+00,9.35E-01,6.29E-05,8.42E-02,6.56E-05,4.41E-08,4.01E-07,2.15E-07,6.59E-07,8.82E-01,3.63E-02,2.15E-01,3.54E-01,1.63E-01,8.98E-02,5.51E-02,8.72E-02,4.58E-02,2.76E-02,1.81E-02,1.82E-01,1.07E-01,3.97E-02,6.88E-01,3.71E-01,3.44E-02,1.30E+00,1.12E+00,1.51E+00,4.15E-01,2.64E-01,1.48E+00,1.31E-01,7.33E-03,8.94E-03,5.60E-05,5.25E-03,6.78E-04,3.29E-05,5.35E-07,3.27E-07,6.23E-03,3.52E-04,2.80E-05,0.00E+00,0.00E+00,0.00E+00,4.84E-05,2.99E-06,2.60E-07,0.00E+00,0.00E+00,1.03E-01,1.91E-06,6.36E-09,3.73E-10,0.00E+00,0.00E+00,0.00E+00,1.26E+00,2.51E+00,3.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.66E-02,2.78E-01,1.93E-02,2.09E-03,3.67E-03,2.78E-04,0.00E+00,0.00E+00,2.59E-06,1.86E-07,1.32E-08,2.52E-14,1.25E-07,1.01E-07,4.19E-10,7.55E-11,8.03E-15,0.00E+00,0.00E+00,8.32E-03,2.05E-02,3.71E-06,3.15E-03,8.30E-03
iteration 3,1.78E-02,1.01E-02,1.58E-02,4.37E-03,3.78E-03,0.00E+00,1.21E-02,1.78E-02,1.01E-02,1.06E-05,1.59E-05,7.06E+01,2.13E+01,6.68E-04,3.32E-03,1.03E-03,5.61E-04,2.33E-03,1.86E-02,0.00E+00,4.78E-02,1.14E-03,5.03E-01,2.94E-01,9.35E-03,1.17E-03,3.92E-01,3.12E+00,6.16E-02,6.29E-04,1.41E+01,2.33E+00,4.27E+00,1.93E+00,1.19E+00,8.77E-02,2.70E-05,1.75E-01,2.32E-01,5.77E-02,2.59E-01,4.68E-01,4.25E-02,1.64E-01,3.77E+01,1.00E+00,1.89E+00,5.70E+00,9.61E-02,0.00E+00,7.38E-08,5.72E-03,4.61E-02,1.16E-01,1.17E-06,3.84E-01,1.23E-01,2.91E+00,2.81E+00,8.91E-01,1.93E+00,1.04E+00,6.77E-05,1.57E-01,7.44E-05,4.95E-08,4.49E-07,2.40E-07,7.38E-07,9.53E-01,3.62E-02,5.04E-01,3.43E-01,1.61E-01,8.93E-02,5.48E-02,8.30E-02,4.50E-02,2.74E-02,1.80E-02,3.24E-02,2.56E-02,3.64E-03,2.63E-01,4.86E-01,3.61E-02,1.00E+00,1.11E+00,3.56E-01,3.47E-01,3.53E-01,1.49E+00,1.30E-01,7.49E-03,7.37E-03,6.15E-05,5.44E-03,6.83E-04,3.31E-05,5.75E-07,3.62E-07,6.49E-03,3.81E-04,3.04E-05,0.00E+00,0.00E+00,0.00E+00,5.09E-05,3.25E-06,2.83E-07,0.00E+00,0.00E+00,6.68E-02,2.33E-06,1.22E-08,7.20E-10,0.00E+00,0.00E+00,0.00E+00,1.55E+00,1.37E+00,3.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,2.79E-01,1.91E-02,2.18E-03,3.53E-03,2.94E-04,0.00E+00,0.00E+00,2.63E-06,1.92E-07,1.37E-08,2.63E-14,1.29E-07,1.14E-07,4.96E-10,9.77E-11,9.46E-15,0.00E+00,0.00E+00,1.26E-02,3.10E-02,7.56E-06,4.74E-03,9.35E-03
iteration 3,2.13E-02,1.11E-02,1.59E-02,4.42E-03,3.83E-03,0.00E+00,1.22E-02,2.13E-02,1.11E-02,1.20E-05,1.81E-05,6.88E+01,2.32E+01,7.34E-04,3.81E-03,2.06E-03,1.13E-03,4.18E-03,2.92E-02,0.00E+00,7.75E-02,1.49E-03,7.30E-01,3.67E-01,1.12E-02,1.45E-03,4.95E-01,3.10E+00,6.04E-02,8.56E-04,1.27E+01,1.53E+00,2.22E+00,6.85E-01,1.41E+00,8.82E-02,2.95E-05,3.35E-01,4.46E-01,1.11E-01,2.58E-01,4.68E-01,6.21E-02,1.54E-01,3.67E+01,1.00E+00,2.21E+00,6.65E+00,4.56E-02,0.00E+00,8.80E-08,6.94E-03,6.90E-02,1.28E-01,1.57E-06,4.89E-01,1.56E-01,2.89E+00,2.85E+00,3.77E-01,1.07E+00,6.97E-01,7.16E-05,4.29E-01,8.48E-05,5.47E-08,4.97E-07,2.63E-07,8.15E-07,1.05E+00,3.58E-02,1.18E+00,3.30E-01,1.59E-01,8.84E-02,5.42E-02,7.76E-02,4.39E-02,2.69E-02,1.77E-02,6.79E-03,4.11E-03,4.42E-04,3.72E-02,4.62E-01,1.95E-02,2.25E-01,1.08E+00,2.89E-02,1.20E-01,6.07E-01,1.39E+00,1.04E-01,5.52E-03,2.18E-03,6.21E-05,5.81E-03,6.64E-04,3.14E-05,5.08E-07,3.97E-07,6.66E-03,3.99E-04,3.16E-05,0.00E+00,0.00E+00,0.00E+00,5.27E-05,3.41E-06,2.99E-07,0.00E+00,0.00E+00,2.41E-02,2.78E-06,1.48E-08,8.88E-10,0.00E+00,0.00E+00,0.00E+00,1.09E+00,3.12E-01,2.54E-01,4.57E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-01,2.62E-01,1.54E-02,2.27E-03,2.26E-03,3.02E-04,0.00E+00,0.00E+00,2.67E-06,1.96E-07,1.38E-08,2.75E-14,1.31E-07,1.27E-07,5.86E-10,1.20E-10,1.15E-14,0.00E+00,0.00E+00,2.08E-02,5.12E-02,1.72E-05,9.12E-03,1.12E-02
iteration 3,9.90E-03,3.80E-03,1.57E-02,3.30E-03,2.25E-03,0.00E+00,1.20E-02,9.90E-03,3.80E-03,4.38E-11,6.56E-11,7.09E+01,2.55E+01,8.38E-06,5.65E-04,2.29E-05,2.77E-05,6.56E-05,2.48E-03,0.00E+00,7.09E-03,5.24E-04,1.89E-01,3.67E-01,1.01E-02,1.43E-03,5.15E-01,3.22E+00,4.69E-02,1.06E-05,1.57E+01,2.64E+00,6.26E+00,3.60E+00,8.55E-01,9.51E-02,5.35E-05,2.09E-01,2.79E-01,6.98E-02,2.58E-01,4.67E-01,8.13E-03,1.30E-01,3.79E+01,1.00E+00,5.09E-01,1.53E+00,2.33E-01,0.00E+00,5.50E-09,9.25E-03,5.34E-02,1.25E-01,2.39E-08,6.29E-01,2.01E-01,2.95E+00,4.12E+00,2.29E+00,4.02E+00,1.73E+00,1.52E-04,1.01E-01,1.02E-04,9.68E-08,8.79E-07,4.73E-07,1.45E-06,6.81E-01,3.65E-02,2.27E-01,3.58E-01,1.64E-01,9.03E-02,5.53E-02,8.88E-02,4.64E-02,2.79E-02,1.83E-02,3.05E-01,1.91E-01,7.29E-02,2.42E-01,5.42E-01,5.19E-02,4.74E-01,1.12E+00,5.73E-01,3.53E-02,4.41E-01,1.43E+00,1.27E-01,2.29E-04,2.80E-04,0.00E+00,5.41E-03,1.24E-04,6.01E-06,1.01E-11,6.17E-12,8.45E-04,6.77E-06,5.34E-07,0.00E+00,0.00E+00,0.00E+00,6.03E-06,4.96E-08,4.28E-09,0.00E+00,0.00E+00,1.53E-01,1.58E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,2.10E+00,5.98E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,2.81E-01,1.94E-02,2.21E-04,3.92E-04,2.80E-05,0.00E+00,0.00E+00,8.30E-07,1.86E-08,1.32E-09,1.35E-15,3.99E-08,5.23E-09,1.40E-11,1.41E-15,3.47E-16,0.00E+00,0.00E+00,1.89E-03,4.65E-03,7.04E-08,1.21E-03,1.01E-02
iteration 3,1.03E-02,3.90E-03,1.58E-02,3.34E-03,2.30E-03,0.00E+00,1.21E-02,1.03E-02,3.90E-03,4.72E-11,7.08E-11,6.99E+01,3.03E+01,8.94E-06,5.95E-04,3.71E-05,4.20E-05,9.94E-05,2.84E-03,0.00E+00,9.85E-03,6.01E-04,2.33E-01,4.11E-01,1.13E-02,1.61E-03,5.80E-01,3.21E+00,4.68E-02,1.32E-05,1.53E+01,3.19E+00,5.90E+00,2.70E+00,9.34E-01,9.75E-02,5.81E-05,2.98E-01,3.96E-01,9.83E-02,2.58E-01,4.67E-01,1.03E-02,1.26E-01,3.74E+01,1.00E+00,5.73E-01,1.73E+00,1.85E-01,0.00E+00,6.13E-09,9.92E-03,6.11E-02,1.28E-01,2.79E-08,6.76E-01,2.16E-01,2.93E+00,4.31E+00,1.69E+00,3.60E+00,1.91E+00,1.61E-04,1.86E-01,1.15E-04,1.06E-07,9.61E-07,5.15E-07,1.58E-06,7.27E-01,3.64E-02,4.92E-01,3.49E-01,1.63E-01,9.00E-02,5.51E-02,8.49E-02,4.58E-02,2.78E-02,1.82E-02,5.22E-02,4.50E-02,6.41E-03,9.58E-02,6.69E-01,5.20E-02,3.75E-01,1.10E+00,1.39E-01,2.96E-02,5.38E-01,1.43E+00,1.25E-01,2.29E-04,2.25E-04,0.00E+00,5.57E-03,1.24E-04,5.97E-06,1.03E-11,6.47E-12,8.64E-04,7.08E-06,5.61E-07,0.00E+00,0.00E+00,0.00E+00,6.20E-06,5.21E-08,4.51E-09,0.00E+00,0.00E+00,9.89E-02,1.89E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+00,1.20E+00,5.87E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,2.80E-01,1.91E-02,2.26E-04,3.72E-04,2.88E-05,0.00E+00,0.00E+00,8.31E-07,1.89E-08,1.34E-09,1.42E-15,4.05E-08,5.76E-09,1.58E-11,1.61E-15,3.77E-16,0.00E+00,0.00E+00,2.61E-03,6.44E-03,1.18E-07,1.72E-03,1.13E-02
iteration 3,1.16E-02,4.14E-03,1.59E-02,3.40E-03,2.38E-03,0.00E+00,1.22E-02,1.16E-02,4.14E-03,5.41E-11,8.11E-11,6.83E+01,3.57E+01,1.03E-05,6.92E-04,8.31E-05,9.14E-05,1.99E-04,3.87E-03,0.00E+00,1.77E-02,8.07E-04,3.51E-01,5.23E-01,1.41E-02,2.01E-03,7.38E-01,3.20E+00,4.63E-02,1.87E-05,1.43E+01,2.27E+00,3.31E+00,1.03E+00,1.12E+00,1.04E-01,6.61E-05,5.83E-01,7.76E-01,1.93E-01,2.58E-01,4.67E-01,1.62E-02,1.20E-01,3.65E+01,1.00E+00,7.01E-01,2.11E+00,8.23E-02,0.00E+00,7.51E-09,1.18E-02,9.40E-02,1.38E-01,3.67E-08,7.98E-01,2.54E-01,2.91E+00,4.39E+00,6.98E-01,1.98E+00,1.28E+00,1.74E-04,5.43E-01,1.28E-04,1.22E-07,1.10E-06,5.89E-07,1.81E-06,8.13E-01,3.61E-02,1.23E+00,3.35E-01,1.61E-01,8.92E-02,5.46E-02,7.94E-02,4.47E-02,2.73E-02,1.79E-02,8.89E-03,6.05E-03,6.46E-04,1.43E-02,5.64E-01,2.41E-02,8.86E-02,1.08E+00,1.15E-02,1.08E-02,7.66E-01,1.36E+00,1.03E-01,1.71E-04,6.77E-05,0.00E+00,5.92E-03,1.21E-04,5.72E-06,9.24E-12,7.10E-12,9.00E-04,7.60E-06,5.98E-07,0.00E+00,0.00E+00,0.00E+00,6.52E-06,5.63E-08,4.91E-09,0.00E+00,0.00E+00,3.12E-02,2.62E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.11E-01,2.74E-01,3.98E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-01,2.66E-01,1.57E-02,2.37E-04,2.43E-04,2.98E-05,0.00E+00,0.00E+00,8.48E-07,1.96E-08,1.36E-09,1.52E-15,4.17E-08,6.74E-09,1.96E-11,1.99E-15,4.35E-16,0.00E+00,0.00E+00,4.72E-03,1.16E-02,2.94E-07,3.76E-03,1.41E-02
